customerID,experiment_name,group,exposure_date,email_opened,clicked_cta,days_active_next_30d,purchases_next_30d,revenue_next_30d,retained_30d
7647-GYYKX,retention_campaign_v1,B,2025-04-17 23:25:37,0,0,7,2,54.25,1
5647-FXOTP,retention_campaign_v1,A,2025-04-25 07:34:55,1,0,8,0,0.0,1
5569-OUICF,retention_campaign_v1,A,2025-04-13 11:51:40,0,0,4,0,0.0,0
8821-XNHVZ,retention_campaign_v1,B,2025-05-09 01:03:16,1,1,3,0,0.0,0
2082-OJVTK,retention_campaign_v1,A,2025-05-18 00:25:20,0,0,5,0,0.0,0
9700-ISPUP,retention_campaign_v1,B,2025-06-10 20:18:47,0,0,14,1,59.84,1
9839-ETQOE,retention_campaign_v1,B,2025-04-20 10:09:36,0,0,10,0,0.0,1
6078-VESFR,retention_campaign_v1,A,2025-05-11 05:45:32,0,0,8,0,0.0,0
9027-TMATR,retention_campaign_v1,B,2025-04-12 02:21:44,1,1,13,1,49.11,1
5940-NFXKV,retention_campaign_v1,A,2025-05-03 20:14:49,1,1,4,0,0.0,1
1941-HOSAM,retention_campaign_v1,A,2025-04-03 15:46:42,1,0,4,0,0.0,0
9110-HSGTV,retention_campaign_v1,B,2025-05-11 08:57:51,0,0,7,0,0.0,0
0704-VCUMB,retention_campaign_v1,B,2025-06-22 11:38:03,0,0,6,0,0.0,1
6171-ZTVYB,retention_campaign_v1,A,2025-05-04 23:18:57,1,1,7,0,0.0,1
8053-WWDRO,retention_campaign_v1,B,2025-06-12 11:50:06,0,0,5,0,0.0,1
9564-KCLHR,retention_campaign_v1,B,2025-06-06 13:43:28,0,0,3,0,0.0,0
1935-IMVBB,retention_campaign_v1,B,2025-06-01 21:14:16,0,0,8,0,0.0,1
2535-PBCGC,retention_campaign_v1,B,2025-05-21 08:11:27,1,1,11,0,0.0,1
2082-CEFLT,retention_campaign_v1,A,2025-05-14 18:59:42,1,1,6,0,0.0,1
1470-PSXNM,retention_campaign_v1,A,2025-05-10 09:19:31,1,1,10,0,0.0,0
1213-NGCUN,retention_campaign_v1,B,2025-05-18 18:11:55,0,0,9,1,40.68,0
2498-XLDZR,retention_campaign_v1,A,2025-06-08 03:18:56,0,0,8,1,35.99,0
9866-OCCKE,retention_campaign_v1,B,2025-06-13 12:44:16,0,0,10,1,41.7,1
5338-YHWYT,retention_campaign_v1,A,2025-05-26 04:36:54,0,0,8,1,22.23,1
7718-UPSKJ,retention_campaign_v1,A,2025-05-15 00:44:47,0,0,3,1,27.13,1
8731-WBBMB,retention_campaign_v1,A,2025-06-22 12:13:05,1,0,9,1,41.76,1
1448-CYWKC,retention_campaign_v1,B,2025-05-29 02:06:14,1,1,13,0,0.0,1
7901-IIDQV,retention_campaign_v1,A,2025-06-14 05:52:59,0,0,9,0,0.0,1
2690-DVRVK,retention_campaign_v1,B,2025-05-09 13:30:38,1,0,7,2,127.97,0
5688-KZTSN,retention_campaign_v1,A,2025-06-08 03:24:06,0,0,3,0,0.0,0
1270-XKUCC,retention_campaign_v1,A,2025-05-29 22:23:10,0,0,7,1,53.0,1
0334-ZFJSR,retention_campaign_v1,A,2025-06-28 01:54:33,0,0,8,0,0.0,1
2894-QOJRX,retention_campaign_v1,B,2025-04-07 19:33:49,1,0,2,0,0.0,1
5747-PMBSQ,retention_campaign_v1,A,2025-05-08 15:31:36,1,1,2,0,0.0,0
5583-EJXRD,retention_campaign_v1,A,2025-06-06 22:07:40,0,0,11,1,62.97,1
4565-EVZMJ,retention_campaign_v1,A,2025-05-05 23:42:07,0,0,6,0,0.0,1
3143-JQEGI,retention_campaign_v1,A,2025-06-12 11:57:26,1,0,5,0,0.0,0
6386-SZZKH,retention_campaign_v1,B,2025-06-25 05:47:27,1,1,3,0,0.0,0
3327-YBAKM,retention_campaign_v1,B,2025-05-29 04:12:28,1,0,6,2,129.46,0
9441-QHEVC,retention_campaign_v1,A,2025-06-05 14:50:53,0,0,6,0,0.0,0
6705-LNMDD,retention_campaign_v1,B,2025-05-24 23:10:08,0,0,12,0,0.0,1
2580-ASVVY,retention_campaign_v1,B,2025-06-22 02:35:55,0,0,7,0,0.0,0
3370-GQEAL,retention_campaign_v1,A,2025-05-28 20:36:44,0,0,7,0,0.0,0
5032-USPKF,retention_campaign_v1,B,2025-06-20 05:03:27,0,0,10,0,0.0,1
2982-IHMFT,retention_campaign_v1,B,2025-04-23 22:05:43,1,0,5,0,0.0,0
3521-SYVOR,retention_campaign_v1,A,2025-05-24 22:00:55,1,0,5,0,0.0,0
4254-QPEDE,retention_campaign_v1,A,2025-05-29 18:01:23,0,0,5,0,0.0,0
6283-GITPX,retention_campaign_v1,B,2025-05-09 14:47:40,0,0,9,1,57.23,0
9526-JAWYF,retention_campaign_v1,B,2025-04-15 09:52:55,1,0,4,1,36.27,0
0771-CHWSK,retention_campaign_v1,A,2025-06-15 01:38:27,1,1,8,0,0.0,0
9788-HNGUT,retention_campaign_v1,A,2025-06-16 22:42:22,0,0,6,0,0.0,0
9495-REDIY,retention_campaign_v1,A,2025-06-20 21:08:07,1,0,11,0,0.0,1
5375-XLDOF,retention_campaign_v1,B,2025-05-11 05:08:04,0,0,12,0,0.0,0
1172-VIYBP,retention_campaign_v1,B,2025-04-02 14:25:07,1,0,6,2,89.41,1
5649-VUKMC,retention_campaign_v1,B,2025-04-14 03:55:33,1,1,3,1,53.39,0
6559-PDZLR,retention_campaign_v1,A,2025-06-17 13:24:49,0,0,7,0,0.0,1
8992-OBVDG,retention_campaign_v1,B,2025-06-23 01:19:23,0,0,14,0,0.0,1
4273-MBHYA,retention_campaign_v1,B,2025-06-16 06:03:29,0,0,3,1,47.19,1
4724-WXVWF,retention_campaign_v1,A,2025-05-05 13:32:49,1,1,4,2,78.15,1
5701-GUXDC,retention_campaign_v1,A,2025-05-10 08:25:28,0,0,4,0,0.0,1
1460-UZPRJ,retention_campaign_v1,B,2025-05-06 06:49:18,1,0,5,0,0.0,0
6082-GLJIX,retention_campaign_v1,B,2025-04-19 11:28:29,1,1,5,1,46.08,1
5143-EGQFK,retention_campaign_v1,A,2025-05-12 16:30:17,0,0,2,1,57.68,0
4919-IKATY,retention_campaign_v1,B,2025-05-19 00:54:10,1,1,4,0,0.0,1
2495-TTHBQ,retention_campaign_v1,A,2025-04-21 11:14:54,0,0,10,0,0.0,1
0485-ZBSLN,retention_campaign_v1,B,2025-04-04 18:06:17,0,0,1,0,0.0,1
3810-PJUHR,retention_campaign_v1,B,2025-06-05 00:07:47,0,0,8,1,56.15,1
9050-QLROH,retention_campaign_v1,B,2025-04-14 22:10:49,0,0,1,0,0.0,0
0847-HGRML,retention_campaign_v1,B,2025-04-10 04:36:43,0,0,9,0,0.0,1
8232-CTLKO,retention_campaign_v1,B,2025-06-11 18:41:59,1,1,8,1,47.93,1
9227-YBAXE,retention_campaign_v1,A,2025-04-06 11:17:30,0,0,5,0,0.0,0
6168-WFVVF,retention_campaign_v1,B,2025-06-18 03:35:21,1,0,3,0,0.0,0
9860-LISIZ,retention_campaign_v1,A,2025-04-29 11:51:37,0,0,9,0,0.0,1
0112-QAWRZ,retention_campaign_v1,A,2025-05-13 00:45:48,1,0,10,0,0.0,1
0877-SDMBN,retention_campaign_v1,A,2025-05-11 23:34:46,0,0,3,1,36.34,0
2786-GCDPI,retention_campaign_v1,A,2025-05-15 05:31:16,0,0,8,1,40.24,1
4043-MKDTV,retention_campaign_v1,B,2025-05-05 19:46:48,0,0,6,0,0.0,1
8065-YKXKD,retention_campaign_v1,A,2025-06-19 20:23:15,0,0,0,0,0.0,0
9637-EIHEQ,retention_campaign_v1,B,2025-05-26 06:33:54,0,0,3,1,31.92,0
9229-RQABD,retention_campaign_v1,B,2025-04-10 17:22:52,1,0,3,0,0.0,1
8313-KTIHG,retention_campaign_v1,A,2025-06-15 02:20:01,0,0,11,0,0.0,1
5320-BRKGK,retention_campaign_v1,B,2025-04-19 17:58:08,1,1,7,2,42.43,1
6284-KMNUF,retention_campaign_v1,A,2025-04-20 23:49:46,1,0,5,0,0.0,1
9689-PTNPG,retention_campaign_v1,A,2025-04-04 03:36:41,0,0,5,0,0.0,0
9465-RWMXL,retention_campaign_v1,B,2025-05-28 05:01:53,0,0,2,0,0.0,0
6229-UOLQL,retention_campaign_v1,A,2025-04-10 04:56:55,0,0,9,0,0.0,1
2362-IBOOY,retention_campaign_v1,A,2025-06-17 08:41:09,0,0,4,0,0.0,0
3137-LUPIX,retention_campaign_v1,B,2025-05-25 20:16:27,0,0,8,2,102.2,0
0843-WTBXE,retention_campaign_v1,B,2025-05-20 20:54:51,1,1,4,0,0.0,0
6143-JQKEA,retention_campaign_v1,A,2025-06-03 09:05:56,0,0,5,1,60.16,1
8676-OOQEJ,retention_campaign_v1,B,2025-05-03 22:02:20,0,0,8,0,0.0,1
5515-IDEJJ,retention_campaign_v1,B,2025-04-06 10:48:17,0,0,4,0,0.0,0
9701-CDXHR,retention_campaign_v1,B,2025-04-13 14:04:22,1,0,4,1,45.45,0
7450-NWRTR,retention_campaign_v1,A,2025-06-29 00:26:41,1,0,2,0,0.0,0
8124-NZVGJ,retention_campaign_v1,B,2025-06-18 11:40:44,0,0,12,1,37.38,1
2162-FRZAA,retention_campaign_v1,B,2025-05-20 15:30:53,1,0,14,1,51.04,0
5376-DEQCP,retention_campaign_v1,B,2025-05-26 16:50:12,0,0,3,0,0.0,0
5118-MUEYH,retention_campaign_v1,B,2025-05-13 12:11:29,1,1,4,2,92.68,1
9095-HFAFX,retention_campaign_v1,A,2025-04-12 00:33:14,0,0,4,0,0.0,0
5627-TVBPP,retention_campaign_v1,A,2025-06-10 16:20:25,0,0,10,0,0.0,0
2379-ENZGV,retention_campaign_v1,A,2025-06-13 02:08:42,0,0,1,0,0.0,0
3936-QQFLL,retention_campaign_v1,A,2025-06-15 13:38:02,0,0,5,0,0.0,1
2589-AYCRP,retention_campaign_v1,B,2025-05-13 07:28:14,1,1,7,1,42.19,0
4067-HLYQI,retention_campaign_v1,A,2025-04-05 14:15:04,1,0,6,2,102.98,0
5124-EOGYE,retention_campaign_v1,B,2025-05-28 08:11:50,1,0,13,0,0.0,1
5057-RKGLH,retention_campaign_v1,B,2025-05-05 16:49:23,0,0,7,1,49.97,1
0292-WEGCH,retention_campaign_v1,A,2025-06-06 21:47:13,1,0,5,0,0.0,0
8910-ICHIU,retention_campaign_v1,A,2025-05-19 05:07:46,0,0,9,0,0.0,1
4097-YODCF,retention_campaign_v1,B,2025-05-25 20:27:13,0,0,9,0,0.0,0
9715-WZCLW,retention_campaign_v1,B,2025-04-05 22:15:16,0,0,6,0,0.0,1
9786-YWNHU,retention_campaign_v1,A,2025-04-07 11:34:45,0,0,11,0,0.0,1
6407-GSJNL,retention_campaign_v1,A,2025-06-09 05:56:46,0,0,6,1,45.23,0
6005-OBZPH,retention_campaign_v1,B,2025-05-10 23:23:42,1,0,3,0,0.0,0
4049-ZPALD,retention_campaign_v1,B,2025-06-11 14:10:30,0,0,5,1,31.94,1
7932-WPTDS,retention_campaign_v1,A,2025-05-30 03:31:30,1,0,4,0,0.0,0
3733-UOCWF,retention_campaign_v1,B,2025-04-20 09:20:03,0,0,6,0,0.0,1
6833-JMZYP,retention_campaign_v1,A,2025-06-08 01:29:59,0,0,11,0,0.0,1
2722-VOJQL,retention_campaign_v1,A,2025-06-27 15:25:07,1,0,1,0,0.0,0
1310-QRITU,retention_campaign_v1,A,2025-05-24 04:59:18,0,0,14,0,0.0,1
8961-QDZZJ,retention_campaign_v1,A,2025-06-12 07:12:27,0,0,9,2,70.57,1
9715-SBVSU,retention_campaign_v1,A,2025-06-10 00:41:25,1,0,6,1,39.11,1
8490-BXHEO,retention_campaign_v1,A,2025-06-20 13:20:38,0,0,6,1,43.61,1
7173-TETGO,retention_campaign_v1,A,2025-04-03 02:18:56,1,1,14,0,0.0,1
7929-SKFGK,retention_campaign_v1,A,2025-06-02 15:02:42,0,0,7,0,0.0,0
2300-RQGOI,retention_campaign_v1,A,2025-05-10 08:10:29,0,0,11,1,45.12,0
3563-SVYLG,retention_campaign_v1,B,2025-06-19 02:17:19,0,0,4,0,0.0,1
5228-EXCET,retention_campaign_v1,A,2025-06-02 02:40:34,0,0,3,0,0.0,0
6435-VWCCY,retention_campaign_v1,A,2025-04-29 20:10:07,0,0,5,0,0.0,1
4998-IKFSE,retention_campaign_v1,B,2025-05-05 19:53:18,0,0,14,0,0.0,1
8630-QSGXK,retention_campaign_v1,B,2025-04-21 22:10:53,0,0,8,1,41.41,1
2455-USLMV,retention_campaign_v1,A,2025-06-18 08:37:02,0,0,10,0,0.0,0
7394-FKDNK,retention_campaign_v1,B,2025-04-11 16:21:19,0,0,2,0,0.0,0
9488-FVZCC,retention_campaign_v1,B,2025-06-07 18:43:11,0,0,11,1,50.52,0
6331-LWDTQ,retention_campaign_v1,B,2025-06-07 23:45:49,0,0,4,0,0.0,0
5995-WWKKG,retention_campaign_v1,A,2025-06-15 09:22:46,0,0,7,2,54.21,1
1597-FZREH,retention_campaign_v1,B,2025-05-28 21:15:36,0,0,4,0,0.0,0
7879-CGSFV,retention_campaign_v1,A,2025-06-09 19:29:38,1,1,4,1,49.22,1
9921-EZKBY,retention_campaign_v1,B,2025-05-16 10:39:25,0,0,6,0,0.0,1
7432-FFVAR,retention_campaign_v1,B,2025-05-01 01:14:56,0,0,10,0,0.0,1
7246-ZGQDF,retention_campaign_v1,A,2025-04-21 05:50:33,0,0,12,1,49.97,1
7000-WCEVQ,retention_campaign_v1,B,2025-05-05 15:31:58,1,1,2,0,0.0,1
0727-IWKVK,retention_campaign_v1,A,2025-04-19 19:42:20,0,0,3,1,44.87,0
5959-BELXA,retention_campaign_v1,B,2025-06-17 21:54:03,1,0,4,0,0.0,0
4456-RHSNB,retention_campaign_v1,A,2025-05-22 15:49:36,1,0,9,1,61.49,0
3512-IZIKN,retention_campaign_v1,A,2025-04-12 15:18:40,0,0,4,1,56.18,0
2481-SBOYW,retention_campaign_v1,A,2025-05-17 03:37:49,0,0,4,2,79.07,1
7109-MFBYV,retention_campaign_v1,B,2025-05-21 22:13:43,1,0,11,1,74.05,1
1833-TCXKK,retention_campaign_v1,A,2025-05-27 14:29:12,0,0,8,0,0.0,1
1832-PEUTS,retention_campaign_v1,A,2025-06-09 08:47:45,0,0,12,0,0.0,1
6141-OOXUQ,retention_campaign_v1,A,2025-05-20 21:21:40,1,1,4,0,0.0,0
8660-BUETV,retention_campaign_v1,B,2025-04-13 05:53:00,1,0,10,0,0.0,1
0580-PIQHM,retention_campaign_v1,B,2025-04-18 01:50:31,0,0,16,1,50.27,0
5696-CEIQJ,retention_campaign_v1,A,2025-06-09 04:05:58,1,0,11,0,0.0,0
7503-ZGUZJ,retention_campaign_v1,A,2025-04-30 12:36:06,1,0,1,0,0.0,0
1696-HXOWK,retention_campaign_v1,A,2025-04-24 12:34:39,0,0,11,0,0.0,0
3026-ATZYV,retention_campaign_v1,A,2025-05-14 18:53:23,0,0,9,0,0.0,0
4012-YCFAI,retention_campaign_v1,A,2025-04-11 09:08:01,0,0,11,0,0.0,0
2506-TNFCO,retention_campaign_v1,B,2025-04-19 12:35:48,0,0,8,0,0.0,1
9970-QBCDA,retention_campaign_v1,A,2025-04-19 23:57:35,0,0,7,2,86.1,1
8718-PTMEZ,retention_campaign_v1,A,2025-06-29 08:59:57,1,0,3,0,0.0,0
9496-IVVRP,retention_campaign_v1,A,2025-05-28 00:43:06,0,0,8,1,43.26,1
2207-OBZNX,retention_campaign_v1,B,2025-04-04 01:33:46,0,0,4,0,0.0,0
2657-VPXTA,retention_campaign_v1,B,2025-06-26 05:46:58,1,1,4,0,0.0,1
6551-VLJMV,retention_campaign_v1,B,2025-04-24 04:42:06,1,0,5,2,91.22,1
1221-GHZEP,retention_campaign_v1,A,2025-05-04 03:43:41,0,0,8,0,0.0,1
9289-LBQVU,retention_campaign_v1,A,2025-05-13 17:30:48,1,0,11,0,0.0,1
6142-VSJQO,retention_campaign_v1,A,2025-06-04 02:47:44,0,0,1,0,0.0,0
3458-IDMFK,retention_campaign_v1,A,2025-06-06 02:56:18,0,0,8,0,0.0,1
6933-FHBZC,retention_campaign_v1,B,2025-06-01 03:36:11,1,0,9,3,167.88,1
0221-NAUXK,retention_campaign_v1,B,2025-06-01 09:52:03,1,1,7,0,0.0,1
9770-KXGQU,retention_campaign_v1,B,2025-06-23 05:14:23,0,0,3,1,50.85,1
6437-UKHMV,retention_campaign_v1,B,2025-06-02 04:04:08,1,0,3,0,0.0,0
6538-POCHL,retention_campaign_v1,A,2025-06-05 00:54:34,0,0,8,1,44.18,1
6726-NNFWD,retention_campaign_v1,B,2025-04-20 01:06:29,0,0,6,0,0.0,0
3002-WQZWT,retention_campaign_v1,A,2025-04-26 18:08:03,0,0,6,0,0.0,1
4277-UDIEF,retention_campaign_v1,A,2025-04-13 15:54:56,0,0,9,0,0.0,0
1208-NBVFH,retention_campaign_v1,B,2025-04-04 18:17:43,1,0,9,1,55.59,1
4912-PIGUY,retention_campaign_v1,A,2025-06-20 03:46:53,1,0,12,1,35.88,0
1114-CENIM,retention_campaign_v1,A,2025-05-02 02:04:42,0,0,5,0,0.0,0
6060-DRTNL,retention_campaign_v1,A,2025-05-16 11:57:21,0,0,4,1,33.54,0
2725-TTRIQ,retention_campaign_v1,B,2025-06-02 10:48:42,1,0,8,1,47.94,1
3374-TTZTK,retention_campaign_v1,B,2025-06-17 01:40:46,0,0,7,3,125.1,1
8990-ZXLSU,retention_campaign_v1,A,2025-04-21 06:30:34,1,0,5,0,0.0,1
2275-RBYQS,retention_campaign_v1,B,2025-05-11 17:05:59,0,0,11,0,0.0,1
8473-VUVJN,retention_campaign_v1,A,2025-05-25 14:13:09,0,0,4,0,0.0,0
6289-CPNLD,retention_campaign_v1,A,2025-06-20 07:33:11,0,0,2,0,0.0,0
5536-SLHPM,retention_campaign_v1,B,2025-06-18 21:19:48,1,0,2,0,0.0,0
4419-UJMUS,retention_campaign_v1,B,2025-05-30 13:03:16,1,0,10,1,40.41,0
7794-JASDG,retention_campaign_v1,B,2025-05-31 06:25:49,0,0,12,1,56.8,0
7609-YBPXG,retention_campaign_v1,A,2025-04-23 03:47:41,0,0,5,0,0.0,1
5519-TEEUH,retention_campaign_v1,B,2025-04-30 11:48:25,1,0,8,0,0.0,1
7856-GANIL,retention_campaign_v1,B,2025-06-02 17:40:41,0,0,10,0,0.0,0
0804-XBFBV,retention_campaign_v1,B,2025-05-30 03:04:58,0,0,12,1,54.88,1
2676-OXPPQ,retention_campaign_v1,A,2025-05-29 11:20:39,0,0,5,1,39.41,0
3703-TTEPD,retention_campaign_v1,B,2025-05-10 18:31:02,1,0,9,0,0.0,1
2799-TSLAG,retention_campaign_v1,B,2025-05-25 17:33:59,1,0,8,1,43.36,1
0196-VULGZ,retention_campaign_v1,A,2025-06-27 06:29:15,0,0,3,0,0.0,0
8837-VVWLQ,retention_campaign_v1,A,2025-04-21 09:54:15,0,0,3,1,29.95,0
2696-NARTR,retention_campaign_v1,A,2025-04-18 02:07:50,0,0,2,0,0.0,0
2208-NKVVH,retention_campaign_v1,B,2025-06-24 20:42:09,0,0,5,0,0.0,1
7614-QVWQL,retention_campaign_v1,B,2025-05-25 02:42:02,0,0,3,0,0.0,0
1976-CFOCS,retention_campaign_v1,B,2025-06-27 08:29:50,1,0,4,0,0.0,0
4631-OACRM,retention_campaign_v1,B,2025-05-28 23:45:19,0,0,4,0,0.0,0
7139-JZFVG,retention_campaign_v1,B,2025-04-06 23:27:36,0,0,8,1,54.0,1
4987-GQWPO,retention_campaign_v1,A,2025-06-26 13:33:00,1,1,2,0,0.0,0
3755-JBMNH,retention_campaign_v1,A,2025-04-11 19:51:50,1,0,1,0,0.0,0
1757-TCATG,retention_campaign_v1,A,2025-06-02 08:56:43,0,0,5,1,49.41,1
6345-ULYRW,retention_campaign_v1,A,2025-06-17 10:03:06,0,0,1,0,0.0,0
4776-XSKYQ,retention_campaign_v1,A,2025-05-25 22:41:02,1,1,2,0,0.0,0
8048-DSDFQ,retention_campaign_v1,B,2025-04-18 20:29:09,1,0,6,0,0.0,1
5753-QQWPW,retention_campaign_v1,A,2025-05-06 16:10:07,0,0,9,0,0.0,1
6010-DDPPW,retention_campaign_v1,A,2025-06-11 05:30:32,0,0,10,2,126.02,1
1809-DMJHQ,retention_campaign_v1,A,2025-05-07 12:39:24,0,0,0,0,0.0,0
6693-FRIRW,retention_campaign_v1,A,2025-04-25 16:25:20,0,0,9,0,0.0,1
6586-MYGKD,retention_campaign_v1,B,2025-05-18 17:25:46,1,0,6,2,81.02,1
3173-NVMPX,retention_campaign_v1,B,2025-05-14 17:15:43,1,0,8,0,0.0,0
0248-PGHBZ,retention_campaign_v1,B,2025-05-22 12:07:29,1,1,10,0,0.0,1
0623-GDISB,retention_campaign_v1,A,2025-04-29 13:58:04,1,1,9,0,0.0,1
2892-GESUL,retention_campaign_v1,B,2025-04-30 21:17:51,1,0,6,0,0.0,1
6923-EFPNL,retention_campaign_v1,B,2025-05-22 18:26:40,0,0,5,0,0.0,0
7472-EQOAV,retention_campaign_v1,B,2025-04-20 15:49:45,1,0,4,1,42.1,1
9574-RKJIF,retention_campaign_v1,A,2025-05-22 13:06:35,0,0,5,0,0.0,0
2043-WVTQJ,retention_campaign_v1,B,2025-05-24 14:59:30,1,0,5,0,0.0,0
8034-RYTVV,retention_campaign_v1,B,2025-05-24 05:11:06,0,0,8,0,0.0,0
3863-QSTYI,retention_campaign_v1,B,2025-05-03 03:34:28,0,0,8,0,0.0,0
2619-WFQWU,retention_campaign_v1,B,2025-04-25 22:04:16,1,1,4,0,0.0,0
5044-LRQAQ,retention_campaign_v1,A,2025-04-23 22:01:55,0,0,7,0,0.0,1
1716-LSAMB,retention_campaign_v1,B,2025-04-11 12:22:53,1,1,6,0,0.0,0
1333-PBMXB,retention_campaign_v1,A,2025-06-16 00:55:08,0,0,7,2,66.49,0
6546-OPBBH,retention_campaign_v1,B,2025-04-07 01:04:07,1,0,7,1,34.48,1
5985-BEHZK,retention_campaign_v1,A,2025-06-21 22:52:21,0,0,10,0,0.0,1
9127-QRZMH,retention_campaign_v1,A,2025-04-05 00:11:40,0,0,6,0,0.0,1
5919-VCZYM,retention_campaign_v1,A,2025-05-22 15:03:44,0,0,5,0,0.0,0
9644-KVCNC,retention_campaign_v1,B,2025-04-08 05:32:27,1,0,9,2,79.96,0
2137-DQMEV,retention_campaign_v1,A,2025-06-29 19:19:28,0,0,7,2,55.34,1
8174-LNWMW,retention_campaign_v1,B,2025-04-15 06:54:58,0,0,7,0,0.0,1
9279-CJEOJ,retention_campaign_v1,B,2025-05-09 00:07:09,0,0,12,0,0.0,1
7964-VEXDG,retention_campaign_v1,A,2025-06-14 05:51:21,1,0,3,1,48.34,0
2404-JIBFC,retention_campaign_v1,A,2025-04-06 17:03:26,0,0,8,0,0.0,0
0778-NELLA,retention_campaign_v1,A,2025-04-21 22:25:11,0,0,0,0,0.0,0
8029-XYPWT,retention_campaign_v1,B,2025-04-27 20:08:10,1,0,5,1,62.85,0
4614-NUVZD,retention_campaign_v1,B,2025-04-11 11:21:30,1,0,6,0,0.0,0
4632-PAOYU,retention_campaign_v1,A,2025-06-08 00:47:41,0,0,8,1,56.31,0
3803-KMQFW,retention_campaign_v1,A,2025-06-22 18:36:55,1,1,4,0,0.0,0
6804-GDMOI,retention_campaign_v1,B,2025-04-30 19:20:28,0,0,3,0,0.0,0
2990-OGYTD,retention_campaign_v1,B,2025-05-17 21:05:38,0,0,7,1,40.71,0
6646-JPPHA,retention_campaign_v1,B,2025-04-03 19:25:26,1,0,8,0,0.0,1
9572-MTILT,retention_campaign_v1,B,2025-06-04 04:28:11,0,0,4,0,0.0,1
7658-UYUQS,retention_campaign_v1,A,2025-04-09 08:20:02,1,1,4,2,122.86,1
7880-XSOJX,retention_campaign_v1,A,2025-05-12 08:59:47,1,0,9,1,60.92,1
9611-CTWIH,retention_campaign_v1,A,2025-04-09 04:09:28,1,0,3,0,0.0,0
4589-IUAJB,retention_campaign_v1,A,2025-06-05 14:03:59,0,0,8,0,0.0,1
0329-GTIAJ,retention_campaign_v1,A,2025-04-06 09:26:36,0,0,4,0,0.0,0
8746-BFOAJ,retention_campaign_v1,A,2025-05-31 18:11:31,0,0,2,1,36.59,1
8457-XIGKN,retention_campaign_v1,A,2025-04-17 04:36:02,1,0,9,0,0.0,1
6072-NUQCB,retention_campaign_v1,B,2025-06-10 18:18:44,0,0,11,1,35.51,1
6629-CZTTH,retention_campaign_v1,B,2025-05-17 01:17:42,1,0,3,0,0.0,0
8838-GPHZP,retention_campaign_v1,B,2025-06-21 18:01:08,1,1,5,1,33.88,1
8750-QWZAJ,retention_campaign_v1,B,2025-04-16 13:16:03,1,1,12,1,56.33,1
5364-EVNIB,retention_campaign_v1,A,2025-06-14 09:29:59,0,0,3,0,0.0,1
6918-UMQCG,retention_campaign_v1,B,2025-04-10 22:41:39,1,0,8,1,44.75,0
0675-NCDYU,retention_campaign_v1,A,2025-04-29 04:46:25,0,0,9,0,0.0,1
6339-DKLMK,retention_campaign_v1,B,2025-05-29 07:51:21,0,0,13,1,57.09,1
1346-PJWTK,retention_campaign_v1,A,2025-04-18 19:24:28,0,0,4,1,29.74,0
5088-QZLRL,retention_campaign_v1,B,2025-04-12 08:06:21,0,0,8,1,53.28,1
8023-QHAIO,retention_campaign_v1,A,2025-06-27 03:43:43,0,0,10,0,0.0,0
4397-FRLTA,retention_campaign_v1,A,2025-05-15 03:04:21,0,0,8,0,0.0,1
3057-VJJQE,retention_campaign_v1,B,2025-06-08 12:20:49,0,0,9,1,41.53,1
5087-SUURX,retention_campaign_v1,A,2025-05-05 08:52:34,0,0,4,0,0.0,0
2302-OUZXB,retention_campaign_v1,B,2025-04-16 10:53:04,0,0,7,0,0.0,1
8133-ANHHJ,retention_campaign_v1,B,2025-06-27 20:07:32,1,0,8,0,0.0,1
2270-CHBFN,retention_campaign_v1,B,2025-04-18 04:23:52,0,0,6,0,0.0,0
0013-EXCHZ,retention_campaign_v1,B,2025-05-30 17:29:53,1,1,4,1,35.43,1
5982-FPVQN,retention_campaign_v1,B,2025-05-02 17:06:03,1,0,7,1,49.54,0
9107-UKCKY,retention_campaign_v1,A,2025-04-19 10:38:46,0,0,10,0,0.0,1
4654-ULTTN,retention_campaign_v1,B,2025-05-28 20:36:04,0,0,13,0,0.0,1
5550-VFRLC,retention_campaign_v1,B,2025-05-26 07:35:13,0,0,1,0,0.0,1
5546-BYZSM,retention_campaign_v1,B,2025-06-11 20:53:27,0,0,10,0,0.0,1
1492-KGETH,retention_campaign_v1,A,2025-06-20 11:43:22,0,0,12,0,0.0,1
4929-BSTRX,retention_campaign_v1,B,2025-06-21 23:59:10,0,0,6,1,31.25,0
4163-HFTUK,retention_campaign_v1,B,2025-06-19 08:24:12,0,0,9,1,63.89,1
8215-NGSPE,retention_campaign_v1,B,2025-06-13 21:07:24,0,0,10,0,0.0,1
2225-ZRGSG,retention_campaign_v1,A,2025-05-24 23:09:03,0,0,4,1,36.83,0
8859-YSTWS,retention_campaign_v1,A,2025-06-15 15:31:33,0,0,8,0,0.0,0
5271-YNWVR,retention_campaign_v1,A,2025-04-21 22:44:35,0,0,2,0,0.0,0
7601-DHFWZ,retention_campaign_v1,B,2025-04-11 00:42:52,1,0,11,1,65.27,1
2657-ALMWY,retention_campaign_v1,B,2025-05-06 20:26:59,1,0,1,1,38.3,0
6330-JKLPC,retention_campaign_v1,A,2025-06-20 17:13:37,1,0,5,1,27.5,0
4667-OHGKG,retention_campaign_v1,A,2025-06-10 13:51:30,0,0,2,0,0.0,0
1998-VHJHK,retention_campaign_v1,A,2025-06-13 09:30:22,0,0,13,1,54.83,0
